time,FSO_T00_SKPAuto_Opstarten,FSO_T01_SKPAuto_VerzekererdJaNee,FSO_T02_SKPAuto_Kenteken,FSO_T03_SKPAuto_AutoCheck,FSO_T04_SKPAuto_Postcode,FSO_T05_SKPAuto_Bestuurder,FSO_T06_SKPAuto_GeboorteDatum,FSO_T07_SKPAuto_SchadeVrijeJaren,FSO_T08_SKPAuto_Kilometers,FSO_T09_SKPAuto_Basisdekking,FSO_T10_SKPAuto_Uitbreiding,FSO_T11_SKPAuto_Ingangsdatum,FSO_T12_SKPAuto_Ongevallen,FSO_T13_SKPAuto_Samenvatting1,FSO_T14_SKPAuto_PriveZakelijk,FSO_T15_SKPAuto_KentekenOpNaam,FSO_T16_SKPAuto_Persoonsgegevens,FSO_T17_SKPAuto_Adres,FSO_T18_SKPAuto_TelefoonEmail,FSO_T19_SKPAuto_AanvullendeVragen,FSO_T20_SKPAuto_GeweigerdOpgezegd,FSO_T21_SKPAuto_StrafbaarFeit,FSO_T22_SKPAuto_EerderSchade,FSO_T23_SKPAuto_MaandJaar,FSO_T24_SKPAuto_Rekeningnummer,FSO_T25_SKPAuto_Samenvatting2,FSO_T26_SKPAuto_EindeScript
14-3 12:25,"2,95","0,36","0,38","1,74","0,40","2,31","1,07","2,75","0,84","3,04","0,82","0,59","1,39","2,59","0,62","0,46","0,68","2,50",-,-,-,-,-,-,-,-,-
14-3 12:30,"2,33","0,31","0,39","1,50","0,40","1,19","0,84","2,26","0,50","3,06","0,77","0,68","1,14","2,62","0,60","0,59","1,00","2,55","1,76","7,46","0,55","0,52","0,56","0,50","1,39","3,61","0,61"
14-3 12:35,"2,34","0,33","0,46","1,89","0,47","1,31","0,84","2,54","1,24","3,13","0,83","0,91","1,76","3,22","0,73","0,57","0,65","2,16","1,71","8,21","0,77","0,58","0,62","0,54","0,95","3,63","0,58"
14-3 12:40,-,-,-,-,-,-,"1,13","3,25","0,94","2,97","0,85","0,58","1,40","0,73","0,53","0,54","0,70","2,68","1,83","7,97","0,97","0,84","0,54","0,71","1,11","3,05","0,58"
14-3 12:45,"3,70","0,33","0,41","1,49","0,41","1,38",-,-,-,-,-,-,"2,33","2,53","0,67","0,53","0,67","2,44","1,51","10,77","0,73","0,60","0,51","0,52","1,46","4,08","0,55"
14-3 12:50,-,-,-,-,-,-,"1,09","2,23","0,97","3,04","0,75","0,56",-,-,-,-,-,"2,15","1,42","7,93","0,58","0,88","0,61","0,63","0,99","3,07","0,69"
14-3 12:55,"2,76","0,32","0,40","1,69","0,49","1,46",-,-,-,-,-,-,"1,98","2,52","0,66","0,54","1,00",-,-,-,-,-,-,-,"1,09","3,51","0,51"
14-3 13:00,"2,89","0,40","0,39","1,56","0,44","1,41",-,"2,41","0,92","3,05","0,82","0,62",-,-,-,-,-,-,"1,55","7,85",-,-,-,-,-,-,-
14-3 13:05,-,-,-,-,-,-,-,-,-,-,-,"2,63","1,79","3,53","0,60","1,79","2,99","2,67",-,-,"0,59","0,71","0,59","0,54","0,92","3,24","0,63"
14-3 13:10,-,-,-,-,-,-,"1,05","2,24","0,67","2,89","0,73","0,63","1,52","2,61","0,64","0,56","0,64","2,51","1,41","8,50","1,09","1,11","0,59","0,70","1,43","2,92","0,58"
14-3 13:15,"2,24","0,35","0,37","1,55","0,41","1,36","0,91","2,20","0,64","5,43","0,79","0,69","1,44","2,45","0,54","0,60","0,74",-,-,-,-,-,-,-,"1,45","3,96","0,53"
14-3 13:20,-,-,-,-,-,-,"1,02","2,20","1,21","3,13","0,79","0,46","1,48","2,72","0,53","0,64","0,99","2,80",-,-,-,-,-,-,-,-,-
14-3 13:25,"2,35","0,36","0,40","1,82","0,47","1,58","1,26","6,27","0,70","4,95","0,75",-,"2,29","2,58","0,68","0,58","0,99",-,"2,43","7,63","0,58","0,71","0,71","0,74","1,21","3,47","0,94"
14-3 13:30,"2,59","0,35","0,39","1,77","0,37","1,51",-,-,-,-,-,-,"1,35","2,52","0,61","0,58","1,66","3,17","1,29","7,55","0,60","0,54","0,55","0,53","1,37","3,05","0,61"
14-3 13:35,-,-,-,-,-,-,-,-,-,-,-,-,"1,40","1,01","0,81","0,63","1,05",-,-,-,-,-,-,-,-,-,-
14-3 13:40,"6,99","0,33","0,44","1,64","0,39","1,79","0,94","2,09","1,16","4,08","0,69","0,61","1,55","2,61","0,55","0,47","0,62","2,36",-,-,-,-,-,-,"1,02","3,47","0,70"
14-3 13:45,"2,74","0,36","0,73","1,52","0,66","1,31","0,92","2,01","0,69","3,24","0,76","1,72","4,30","2,54","0,91","0,84","1,25","3,57","1,78","8,73","0,71","0,65","0,77",-,-,-,-
14-3 13:50,"3,07","0,38","0,42","1,83","0,63","1,42","1,16","2,17","0,90","3,05","0,94","0,59","2,10","2,63","1,40","0,59","1,44","1,99","1,63","7,57","0,60","0,60","0,67","0,78","1,19","3,13","0,69"
14-3 13:55,"2,61","0,29","0,40","1,61","0,40","1,18","1,23","1,89","0,95","4,01","1,02","0,58",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14-3 14:00,"2,39","0,33","0,40","1,81","0,39","1,67","1,03","1,99","0,47","5,54","0,71","0,59","1,68","2,12","0,88","0,76","1,14","2,32","1,87","8,66","0,55","0,52","0,57","0,56",-,-,-
14-3 14:05,-,-,-,-,-,-,"1,00","2,37","0,91","2,93","1,05","0,59","2,05","2,57","0,76","0,66","1,57","3,10","1,83","8,10","0,67","0,52","0,55","0,55","1,43","3,32","0,58"
14-3 14:10,"2,52","4,62","4,64","7,98","8,88","6,90","5,54",-,-,-,-,-,-,"4,35","0,67","2,86","4,90","6,54",-,-,-,-,-,-,-,-,-
14-3 14:15,-,-,-,-,"1,33","2,25","1,29","5,97","0,95","3,02",-,-,-,-,-,-,"1,56","3,04",-,-,-,-,"20,66","13,42","9,83","10,29","6,52"
14-3 14:20,-,-,-,-,-,-,"2,91","2,73","0,95","3,05","1,04","1,12",-,-,-,-,-,-,"11,24","8,03","0,55","0,47","0,48","0,58","5,01","4,49",-
14-3 14:25,"2,38","10,35","1,91","1,66","0,71","1,89","0,88","3,19","0,77","3,01","0,67",-,-,-,-,-,-,"2,64","2,12","8,77","0,36","0,47","0,54","0,45","1,04","3,43","0,70"
14-3 14:30,"2,33","0,68","0,66","1,69","0,55","1,50",-,-,-,-,-,-,"1,56","2,54","0,55","0,48","0,64","2,27","1,49","8,21",-,-,-,-,-,-,-
14-3 14:35,-,-,-,-,-,-,"4,76","4,19","4,33","4,72","0,71","2,82","1,96","2,45","1,20","1,45","2,07","6,69","3,36","14,22","2,89","2,12","0,55","0,71","0,96","3,37","0,60"
14-3 14:40,"2,46","1,67","0,62","10,41","0,39",-,-,-,-,-,-,"1,84","1,75","2,50","0,53","0,58","0,67","2,49","2,60","8,40","0,56","0,50","0,51","0,57","3,80","3,53","0,54"
14-3 14:45,"3,35","0,33","0,37","1,50","0,42","1,13","1,01","2,21","0,67","2,97","0,84","0,63","1,48","2,86","0,63","2,13","4,65",-,-,-,-,-,-,-,-,-,-
14-3 14:50,-,-,-,-,-,-,-,-,-,-,-,"0,53","2,32","2,64","1,47","1,01","1,35","2,91","2,23","8,38","0,73","0,77","0,75","0,76","5,17","3,40","0,63"
14-3 14:55,"3,24","0,38","0,42","1,63","0,47","1,17","1,20","4,18","0,92","3,98","0,72","0,57","1,36","2,50","0,66","0,50","0,66","2,31","1,79","8,08","0,52","0,47","0,52","0,47",-,-,-
14-3 15:00,-,-,-,-,-,-,-,-,-,-,-,-,"1,21","2,63","0,59","0,54","0,67","2,45",-,-,-,-,-,-,-,-,-
14-3 15:05,"2,21","0,33","0,40","1,86","0,45","1,61","0,94","2,06","0,80","2,98","0,73","0,71","1,36","2,56","0,59","0,60","0,72","2,35","1,51","8,47","0,59","0,58","0,60","0,51","0,91","3,32","0,63"
14-3 15:10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,50","2,23","8,67","0,74","1,08","0,72","0,75","1,39","3,51","0,80"
14-3 15:15,"3,40","0,59","0,53","1,61","0,51","1,38",-,-,-,-,-,-,"1,35","2,50","0,57","0,53","0,64",-,-,-,-,-,-,-,-,-,-
14-3 15:20,"2,76","0,36","0,45","1,84","0,69","1,80","1,41","2,26","0,88","2,94","0,76","0,54","1,67","2,56","0,65","0,54","0,70","2,40","1,35","10,11","0,56","0,50","0,56","0,74",-,-,-
14-3 15:25,"2,46","0,53","0,52","1,77","0,74","2,66","2,82","2,15","1,50","2,96","0,88","0,69","1,86","2,54","0,90","0,73","1,18","2,18",-,-,-,-,-,-,"1,12","4,13","4,86"
14-3 15:30,"2,72","0,48","0,59","1,48","0,60","1,70",-,-,-,-,-,-,"1,78","2,58","1,88","0,80","1,35","2,25","2,07",-,-,-,-,"0,64","0,93","3,32","0,63"
14-3 15:35,"2,28","0,63","0,71","2,14","0,78","1,71","1,10","2,30","1,12","3,31","0,81","0,93","1,63","2,58","0,93","0,98","1,23","3,26","1,60","8,24","0,79","0,82","0,78","0,96","1,73","3,65","1,02"
14-3 15:40,-,-,-,-,-,-,"0,84","2,38","0,44","3,10","0,95","0,60","3,06","2,46","0,61","0,57","1,04","2,42","1,63","7,96","0,54","0,46","0,54","0,49","3,23","3,19","0,66"
14-3 15:45,-,-,-,-,-,-,-,-,-,-,-,-,"1,78","2,53","0,62","0,53","2,64","2,22","1,59","8,41","0,63","0,55","0,58","0,54",-,-,-
14-3 15:50,"3,57","0,79","0,41","3,97","0,46","1,59","1,10","2,18","0,73","1,96","0,68","0,55","1,38","1,59","0,56","0,96","1,07",-,-,-,"0,48","0,97","1,19","1,33","1,56","4,01","0,81"
14-3 15:55,"2,82","0,62","0,68","1,47","0,71","1,79","1,22","2,17","0,91","3,11","0,85","1,23",-,-,-,-,-,"2,59","1,60","8,86","0,73","0,91","0,83","1,15","1,05","3,37","0,88"
14-3 16:00,-,-,-,-,-,-,-,-,-,-,-,-,"2,23","2,57","0,69","0,73","1,14","2,92",-,-,-,-,-,-,-,-,-
14-3 16:05,"2,65","0,35","0,43","1,63","0,26","1,65",-,-,-,-,-,-,"1,50","2,51","0,39","0,63","0,65","2,61","1,79","8,18","0,59","0,48","0,56","0,56","1,37","3,49","0,54"
14-3 16:10,"2,41","0,82","0,84","3,47","0,67","2,03","1,31","2,82","0,94","2,99","0,76","0,53",-,-,-,-,-,-,-,-,-,-,-,-,"1,36","3,77","0,52"
14-3 16:15,-,-,-,-,-,-,-,-,-,-,-,"0,74","2,45","0,80","0,61","0,57","0,95","2,77","1,58","9,35","0,73","0,73","0,88",-,-,-,-
14-3 16:20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"0,60","0,62","0,98","2,73","2,08","2,97","0,88"
14-3 16:25,"2,59","0,69","0,62","1,49","0,60","1,99","0,85","2,39","1,14","3,11","0,79","0,59",-,-,-,-,-,"2,84","1,71","7,94","0,80","0,73","0,73","0,80","1,66","3,44","0,50"
14-3 16:30,"2,37","0,33","0,43","1,62","0,41","1,77","0,90","2,02","0,76","3,16","1,30","0,61","1,49","2,60","0,57","0,94","1,35",-,-,-,-,-,-,-,-,-,-
14-3 16:35,-,-,-,-,-,-,"0,88","1,99","0,46","3,23","0,79","0,70",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14-3 16:40,"2,75","0,55","0,65","1,77","0,66","1,63","1,15","2,18","1,00","3,17","1,86","0,65","1,56","2,56","0,69","0,66","1,03",-,-,-,-,-,-,-,-,-,-
14-3 16:45,-,-,-,-,-,-,-,-,-,-,-,"1,82","2,02","2,52","1,33","0,87","1,28","2,66","1,35",-,-,-,-,-,-,-,-
14-3 16:50,-,-,-,-,-,-,-,-,-,-,-,-,"4,57","4,62","0,71","0,59","0,79",-,-,"8,10","0,55","0,55","0,54","0,50","1,94","3,88","0,61"
14-3 16:55,"2,65","0,55","0,64","2,23","0,58","1,47","1,22","1,95","1,26","3,48","0,80","0,74","0,83","2,51","0,72","1,36","1,60",-,-,-,-,-,-,-,-,-,-
14-3 17:00,"2,18","0,61","0,66","1,20","0,76","1,17",-,-,-,-,-,-,-,-,-,-,-,"2,62","2,21","7,61","0,77","0,81","0,80","0,73",-,-,-
14-3 17:05,-,-,-,-,-,-,"0,86","2,08","0,52","3,27","0,77","0,69",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14-3 17:10,"2,20","0,69","0,63","1,52","0,61","1,51","1,07","1,91","0,57","3,45","0,79","1,50","2,52","0,82","0,93","0,73","1,18","3,51","2,00","8,88","0,77","0,78","0,73","1,01","1,28","3,31","0,76"
14-3 17:15,"3,00","0,56","0,59","1,69","0,42","1,46","0,92","1,94","0,72","0,69","0,83","1,78","1,46","3,56","0,61","1,75","3,98","3,68","5,41","11,01","2,36","2,62","7,59","5,42","5,71","13,14","13,63"
14-3 17:20,-,-,-,-,-,-,-,-,-,-,-,-,"1,81","0,73","0,63","0,56","0,65","2,23","1,56","8,00","0,66","0,59","0,56","0,53","1,33","3,28","0,57"
14-3 17:25,-,-,-,-,-,-,"0,99","2,52","0,82","3,39","0,75","0,53",-,-,-,-,-,"2,61","4,59","8,38","0,54","0,64","0,60","0,80","1,41","3,21","0,59"
14-3 17:30,"5,11","1,34","1,16","2,47","0,68",-,"0,94","2,84","0,74","2,94","0,70","0,81","1,29","2,51","0,59","1,51","4,68",-,-,-,-,-,-,-,-,-,-
14-3 17:35,"3,09","0,72","0,64","1,53","1,52","1,63",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14-3 17:40,"2,50","0,38","0,41","1,55","0,37","1,38","1,64","5,96","0,39","3,03","0,76","0,53","1,33","2,57","0,57","0,53","0,64","2,31","1,51","7,84","0,49","0,48","0,50","0,48","0,88","3,30","0,60"
14-3 17:45,"2,31","0,45","0,36","1,28","0,82","1,55",-,-,-,-,-,-,"2,07","2,49","0,59","0,52","0,96","2,32","1,86","7,89",-,-,-,-,"1,23","3,37","1,46"
14-3 17:50,"2,18","0,66","0,63","1,85","1,14","1,74","0,95","1,99","0,82","3,20","0,83","0,62","2,44","2,68","0,98","0,81","1,58",-,-,-,"0,78","0,80","0,87","0,73","1,43","4,12","0,78"
14-3 17:55,"2,61","0,45","0,43","1,26","0,38","1,14","0,84","2,19","0,99","3,05","7,85",-,-,-,-,-,"1,47","2,43","1,87","8,57","0,63","0,80","0,87","0,98",-,-,-
14-3 18:00,"2,70","0,71","0,63","3,25","0,65","1,46","1,80","2,10","0,80","3,06","0,88","0,66","1,29","2,61","0,88","0,81","0,69","2,08","1,81","8,92","0,81","0,72","0,81","0,76",-,-,-
14-3 18:05,-,-,-,-,-,-,-,-,-,-,-,"0,53","1,46","1,57","0,57","0,53","1,00",-,-,-,"0,54","0,77","0,56","0,56","1,43","2,61","0,53"
14-3 18:10,"2,60","0,38","0,38","1,82","0,42","1,45","1,02","2,37","0,82","2,91","0,76","0,54",-,-,-,-,-,"2,16",-,-,-,-,-,-,"1,58","3,62","0,63"
14-3 18:15,"2,85","0,41","0,47","1,57","0,46","1,46",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"3,52","0,52"
14-3 18:20,-,-,-,-,-,-,"0,88","2,15","0,64","3,02","0,79","0,58","1,44","1,83","0,67","0,54","0,99","2,31",-,-,-,-,-,-,-,-,-
14-3 18:25,"2,42","0,59","0,51","1,69","0,40","1,33",-,-,-,-,-,-,-,"2,50","0,60","0,59","0,64","2,20","1,30","8,25","0,48","0,50","0,48","0,53","0,83","3,28","0,44"
14-3 18:30,"2,84","0,30","0,44","1,73","0,38","1,37",-,-,-,-,-,-,"2,23","2,58","0,51","0,36","1,97","2,51","1,86","8,94","0,71","1,09","0,73","1,49","0,89","3,01","0,54"
14-3 18:35,-,-,-,-,-,-,"0,95","2,59","0,67","2,97","0,89","0,57","1,72","2,62","0,63","0,98","2,76",-,-,-,"0,64","0,71","0,58","0,47","0,98","3,24","0,62"
14-3 18:40,"2,31","0,54","0,47","3,17","0,61","1,58","1,87","2,64","1,56","7,93","7,55","7,75","1,29","0,58","0,54","0,54","1,03","2,50","1,35","9,67","0,53","0,52","0,69","0,53","1,88","5,19","1,80"
14-3 18:45,"2,98","0,44","0,41","1,40","0,43","1,46","0,84","1,94","0,77","2,93","0,86","0,72",-,-,-,-,-,"2,33","1,87","8,69","0,51","0,52","0,58","0,48","0,94","3,67","0,78"
14-3 18:50,-,-,-,-,-,-,"0,97","2,33","0,75","3,06","0,73","0,64","2,24","2,58","0,62","0,55","0,82","2,02","1,46","8,48","0,67","0,60","0,54","0,52",-,-,-
14-3 18:55,"2,44","0,23","0,41","2,90","0,40","1,69","0,86","2,56","0,68","0,72","0,67","0,50",-,-,-,-,-,"2,56",-,-,-,-,-,-,-,-,-
14-3 19:00,"27,30","2,47","0,39",-,-,-,-,-,-,-,-,-,-,-,-,-,"0,00",-,-,-,-,-,-,-,"2,39","3,01","0,57"
14-3 19:05,"2,33","0,36","0,44","3,16","0,63","1,41","1,02","2,15","0,71","4,03","0,79","0,56",-,-,-,-,-,-,-,-,-,"0,54","0,73","0,50","1,49","3,99","0,64"
14-3 19:10,"2,22","0,31","0,40","1,62","0,40","1,38","1,22","1,94","0,78","2,00","0,75","0,55","2,31","2,57","0,70","0,55","0,69","2,77","1,53","7,89","0,72","0,75","0,55","0,72","1,56","3,19","0,54"
14-3 19:15,"2,43","0,26","0,46","1,58","0,39","1,40","0,85","2,67","0,88","2,86","0,73","0,59","2,25","2,51","0,63","0,54","0,74","2,78","1,25","8,43",-,-,-,-,"1,35","3,44","0,54"
14-3 19:20,"2,99","0,36","0,42","1,52","0,57","1,21",-,-,-,-,-,-,-,"2,72","0,68","0,52","0,68","2,24",-,-,"0,58","0,69","0,57","0,53","0,91","4,00","0,57"
14-3 19:25,-,-,-,-,-,-,-,"2,27","0,78","2,98","0,72","0,54","1,26",-,-,-,-,-,"1,54","8,46","0,53","0,54","0,55","0,60","1,05",-,-
14-3 19:30,"3,05","0,34","0,44","2,08","0,43","1,50","0,91","2,12","0,88","3,02","0,73","0,59",-,-,-,-,-,"3,21","1,46","8,44",-,-,-,-,"1,43","3,50","0,57"
14-3 19:35,"2,18","0,24","0,45","1,80","0,58","1,38","0,92","1,99","0,79","2,91","0,68","0,53","1,53","0,72","0,65","0,55","0,68","2,55",-,-,"0,64","0,59","0,58","0,58","2,39","3,54","0,67"
14-3 19:40,-,-,-,-,-,-,-,-,-,-,-,-,-,"2,57","0,58","0,49","0,79","2,76","1,45","8,78","0,55","0,57","0,60","0,62","1,45","3,25","0,59"
14-3 19:45,-,-,-,-,-,-,-,"3,63","2,28","4,82","0,78","2,32","2,51","1,78","0,68","1,92","0,73","3,97","3,46","9,58","1,95",-,-,-,-,-,-
14-3 19:50,"2,29","0,48","0,40","1,98","1,58","1,59","1,03","4,06","0,60","4,12","0,85","0,62","2,32","1,67","0,64","2,58","0,91",-,-,-,-,"2,34","2,04","1,89","2,17","5,46","2,04"
14-3 19:55,"2,37","0,39","0,42","1,55","0,41","1,33","1,10","2,82","0,87","5,01","0,67","0,56","2,43","0,62","0,60","0,67","0,61","2,58","1,78","7,84","0,58","0,53","0,55","0,65","1,42","3,43","0,63"
14-3 20:00,"3,21","0,54","0,40","1,57","0,46","1,76",-,-,-,-,-,-,"1,81","2,50","0,60","0,65","1,24","2,44","1,77","7,96","0,51","0,61","0,52","0,55","1,34","2,92","0,53"
14-3 20:05,"2,16","0,24","0,41","1,77","0,51","1,69","1,07","5,64","0,92","3,28","0,92","0,58","4,50","0,82","0,71","0,57","1,08",-,-,-,"0,56","0,63","2,42","1,45","1,63","4,18","1,46"
14-3 20:10,"2,83","1,06","1,15","3,33","1,29","2,81","1,91","3,56","2,45","4,47","0,66","2,32",-,-,-,-,-,"2,05","2,56","9,04","1,93","2,84","1,76","1,60","2,51","5,73","2,39"
14-3 20:15,-,-,-,-,-,-,"0,88","1,61","0,74","2,88","0,79","0,79",-,-,-,-,-,"2,54","1,35","8,02",-,-,-,-,-,-,-
14-3 20:20,"2,46","0,22","0,41","2,40","0,75","1,10","0,93","3,24","0,63","3,10","0,69","0,50","3,26","1,90","0,54","0,64","0,70","2,11",-,-,"0,54","0,73","0,60","0,51","1,42","3,29","0,58"
14-3 20:25,"2,14","0,48","0,35","1,44","0,37","1,39","1,07","2,26","0,79","3,14","0,67","0,53",-,-,-,-,-,-,"1,66","8,69","0,58","0,56","0,54","0,58","1,25","2,98","0,78"
14-3 20:30,-,-,-,-,-,-,"0,92","2,14","0,91","2,87","0,74","0,64","1,43","2,71","0,61","0,56","0,81","2,35","1,47","8,71","0,50","0,53","0,55","0,51","1,37",-,-
14-3 20:35,"2,72","0,34","0,41","1,52","0,62","1,08",-,-,-,-,-,-,"1,19","2,58","0,51","0,53","0,65","2,35","1,13","8,16","0,50","0,48","0,50","0,49","1,35","3,12","0,56"
14-3 20:40,-,-,-,-,-,-,"1,25","2,88","1,15","2,90","0,75","0,49",-,-,-,-,-,"2,58","1,46","7,91","0,50","0,50","0,51","0,62","1,37","3,40","0,60"
14-3 20:45,"2,29","0,23","0,39","1,84","0,39","1,41",-,-,-,-,-,-,-,"2,54","0,62","0,55","0,60","2,98",-,-,-,-,-,-,-,-,-
14-3 20:50,"2,20","0,30","0,41","1,99","0,53","1,13","0,89","2,12","0,83","5,18","0,77","0,52","1,42","2,66","0,60","0,56","0,82","2,52",-,-,-,-,-,-,-,-,-
14-3 20:55,"2,35","0,29","0,35","1,28","0,37","1,27","0,88","2,14","0,78","2,96","0,68","0,49","1,30",-,-,-,-,-,-,-,-,-,-,-,-,"2,41","0,55"
14-3 21:00,"2,28","0,48","0,37","2,43","0,39","1,22","1,05","2,25","0,72","3,04","0,66","0,61",-,-,-,-,-,"2,57","1,60","8,71","0,52","0,48","0,75","0,54","1,82","5,86","0,60"
14-3 21:05,-,-,-,-,-,-,"0,95","1,97","0,79","3,06","0,72","0,62",-,-,-,-,-,-,-,-,-,-,-,-,"2,19","2,81","0,58"
14-3 21:10,"2,42","0,35","0,40","1,42","0,41","1,60","0,96","2,48","0,72","2,96","0,73","1,26",-,-,-,-,-,-,"1,60","8,07","0,57","0,61","0,54","0,79","1,71","2,90","0,55"
14-3 21:15,"3,17","1,10","1,22","2,45","1,25","2,22","1,24","1,86","0,78","2,94","0,75","0,61","1,50","2,53","0,58","0,46","0,90","2,21","1,47","7,88",-,-,-,-,-,-,-
14-3 21:20,-,-,-,-,-,-,"2,06","3,84","2,62","2,98","0,77","2,44",-,-,-,-,-,-,-,-,"0,49","0,59","0,57","0,51","1,48","4,73","2,65"
14-3 21:25,-,-,-,-,-,-,"0,90","2,18","0,82","5,08","0,78","0,59",-,-,-,-,-,"2,38","1,47","7,49","0,52","0,75","0,54","0,60","0,79","2,84","0,66"
14-3 21:30,-,-,-,-,-,-,"0,88","2,65","0,59","0,67","0,57","0,69","1,59","2,54","0,64","0,56","0,76","2,41","1,46","7,49","0,48","0,48","0,51","0,52","1,24","3,26","0,55"
14-3 21:35,"2,18","0,35","0,44","1,92","0,67","1,86",-,-,-,-,-,-,"1,62","2,58","0,63","0,57","0,74","2,35","1,56","11,72","0,63","0,53","0,54","0,56","1,15","3,33","0,57"
14-3 21:40,"3,68","1,34","0,40","4,40","0,43","1,47","0,91","2,15","0,72","0,74","0,79","0,59","2,12","2,50","0,63","0,51","0,65","2,35","1,84","8,22","0,75","0,69","0,63","0,51","0,96","3,36","0,58"
14-3 21:45,"2,96","0,43","0,44","1,70","0,43","1,30","0,90","2,18","0,77","3,05","0,80","0,63","1,57","2,53","0,66","0,51","1,34","2,54",-,-,-,-,-,-,-,-,-
14-3 21:50,"2,48","0,30","0,34","2,03","0,41","1,69","0,91","2,53","0,65","3,07","0,71","0,49",-,-,-,-,-,-,"1,39","8,45","0,50","0,64","0,45","0,47","1,31","3,23","0,56"
14-3 21:55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,58","8,22","0,44","0,45","0,49","0,47","1,67","3,08","0,54"
14-3 22:00,"3,44","0,36","0,37","1,73","0,45","1,53","0,88","6,49","0,70","2,89","0,81","0,56","1,28","2,53","0,63","0,53","0,99","2,42","1,65","7,08","0,56","0,48","0,51","0,50","0,96",-,-
14-3 22:05,"2,32","0,22","0,38","1,67","0,89","2,20","0,95","1,90","0,57","5,13","0,79","0,60",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
14-3 22:10,"2,53","0,36","0,37","1,49","0,38","1,28","0,84","2,24","0,74","2,19","0,72","0,56","1,57","0,97","0,57","0,47","0,70","3,18","1,59","8,18","0,53","0,63","0,65","0,59","2,98","3,86","0,58"
14-3 22:15,"2,28","0,40","0,39","1,58","0,41","1,42",-,-,-,-,-,-,"1,39","2,57","0,74","0,58","0,69",-,-,-,-,-,-,-,"4,86","3,48","0,45"
14-3 22:20,"2,42","0,26","0,28","1,57","1,09","1,23","0,96","2,04","0,73","3,16","0,74","0,70","1,28","1,71","0,60","0,51","0,73","2,66",-,-,-,-,-,-,"2,77","3,05","0,57"
14-3 22:25,"2,63","0,27","0,29","1,28","0,31","1,19","1,26","2,01","0,44","2,90","0,71","0,51","1,29",-,-,-,-,-,"1,51","7,89","0,45","0,50","0,57","0,48","1,24","3,50","0,58"
14-3 22:30,"2,29","0,30","0,28","1,84","0,34","1,24",-,-,-,-,-,-,-,"2,65","0,53","0,42","0,56","1,98","1,20","8,06","0,45",-,-,-,-,"3,53","0,76"
14-3 22:35,-,-,-,-,-,-,"0,84","1,71","0,68","3,01","0,70","0,63","1,25","1,61","0,57","0,46","0,59","2,38","1,84","6,97","0,57","0,54","0,56","0,54","1,14","3,31","0,58"
14-3 22:40,"2,43","0,29","0,32","2,10","0,33","1,26",-,-,-,-,-,-,"1,34","2,49","0,51","0,54","0,62","2,53","1,47","8,19","0,55","0,48","0,53","0,51","2,15",-,-
14-3 22:45,"2,46","0,29","0,31","1,51","0,29","1,24","0,94","2,62","0,59","3,00","0,75","0,57","1,29","2,54","0,55","0,45","0,58","2,36","1,17","8,09","0,41","0,45","0,42","0,39","0,88","3,11","0,43"
14-3 22:50,-,-,-,-,-,-,-,-,-,-,-,-,"1,37","2,50","0,49","0,53","0,62","2,73","1,55","8,04","0,46","0,46","0,46","0,39",-,-,-
14-3 22:55,"2,39","0,36","0,28","1,76","0,32","1,48","1,23","1,97","0,57","3,03","0,83","0,51",-,-,-,-,-,-,"1,58","8,15","0,40","0,39","0,45","0,55","0,89","3,62","0,47"
14-3 23:00,-,-,-,-,-,-,-,-,-,-,-,-,"1,38","2,65","0,58","0,48","0,68","2,65","1,33","8,51","0,51","0,45","0,49","0,43","1,02",-,-
14-3 23:05,"2,58","0,37","0,31","1,67","0,59","1,51",-,"2,66","0,63","3,02","0,76","0,38","2,40","1,07","0,68","0,34","0,78","2,23","1,65","8,90","0,47","0,45","0,49","0,54","1,67","3,42","0,51"
14-3 23:10,"2,26","0,35","0,36","1,40","0,32","1,31","2,06","5,94","0,56","2,97","0,77",-,-,-,-,-,-,-,"1,47","8,54","0,48","0,49","0,54","0,70","1,02","3,49","0,47"
14-3 23:15,"2,44","0,37","0,29","1,54","0,32","1,17","0,93","2,59","0,60","2,87","0,76","0,61","1,57","2,56","0,43","0,41","0,57","2,83",-,-,-,-,-,-,-,-,-
14-3 23:20,"2,28","0,33","0,32","1,74","0,46","1,48","0,84","1,89","0,58","3,04","0,76","0,59","1,25","2,56","0,49","0,42","0,62","2,14","1,20","7,89","0,40","0,60","0,47","0,42","1,39",-,-
14-3 23:25,"2,16","0,32","0,31","1,73","0,31","1,17","0,23","1,91","0,55","3,00","0,69","0,44","1,36","0,59","0,49","0,42","0,54","2,00","1,45","8,12","0,57","0,56","0,55","0,50","1,00","3,42","0,65"
